Date,Produced Energy (kWh),Specific Energy (kWh/kWp)
1/31/2019 13:00,4.0,0.06
1/31/2019 14:00,4.25,0.07
1/31/2019 15:00,1.5,0.02
1/31/2019 16:00,1.25,0.02
1/31/2019 17:00,0.25,0.0
1/31/2019 18:00,0.0,0.0
1/31/2019 19:00,0.0,0.0
1/31/2019 20:00,0.0,0.0
1/31/2019 21:00,0.0,0.0
1/31/2019 22:00,0.0,0.0
1/31/2019 23:00,0.0,0.0
2/1/2019 0:00,0.0,0.0
2/1/2019 1:00,0.0,0.0
2/1/2019 2:00,0.0,0.0
2/1/2019 3:00,0.0,0.0
2/1/2019 4:00,0.0,0.0
2/1/2019 5:00,0.0,0.0
2/1/2019 6:00,0.0,0.0
2/1/2019 7:00,0.0,0.0
2/1/2019 8:00,0.0,0.0
2/1/2019 9:00,0.75,0.01
2/1/2019 10:00,0.75,0.01
2/1/2019 11:00,2.0,0.03
2/1/2019 12:00,2.75,0.04
2/1/2019 13:00,5.0,0.08
2/1/2019 14:00,13.25,0.2
2/1/2019 15:00,3.75,0.06
2/1/2019 16:00,8.0,0.12
2/1/2019 17:00,0.75,0.01
2/1/2019 18:00,0.5,0.01
2/1/2019 19:00,0.0,0.0
2/1/2019 20:00,0.0,0.0
2/1/2019 21:00,0.0,0.0
2/1/2019 22:00,0.0,0.0
2/1/2019 23:00,0.0,0.0
2/2/2019 0:00,0.0,0.0
2/2/2019 1:00,0.0,0.0
2/2/2019 2:00,0.0,0.0
2/2/2019 3:00,0.0,0.0
2/2/2019 4:00,0.0,0.0
2/2/2019 5:00,0.0,0.0
2/2/2019 6:00,0.0,0.0
2/2/2019 7:00,0.0,0.0
2/2/2019 8:00,0.0,0.0
2/2/2019 9:00,1.0,0.02
2/2/2019 10:00,5.25,0.08
2/2/2019 11:00,15.5,0.24
2/2/2019 12:00,16.0,0.25
2/2/2019 13:00,24.25,0.37
2/2/2019 14:00,25.5,0.39
2/2/2019 15:00,21.5,0.33
2/2/2019 16:00,12.5,0.19
2/2/2019 17:00,7.75,0.12
2/2/2019 18:00,0.75,0.01
2/2/2019 19:00,0.0,0.0
2/2/2019 20:00,0.0,0.0
2/2/2019 21:00,0.0,0.0
2/2/2019 22:00,0.0,0.0
2/2/2019 23:00,0.0,0.0
2/3/2019 0:00,0.0,0.0
2/3/2019 1:00,0.0,0.0
2/3/2019 2:00,0.0,0.0
2/3/2019 3:00,0.0,0.0
2/3/2019 4:00,0.0,0.0
2/3/2019 5:00,0.0,0.0
2/3/2019 6:00,0.0,0.0
2/3/2019 7:00,0.0,0.0
2/3/2019 8:00,0.0,0.0
2/3/2019 9:00,2.25,0.03
2/3/2019 10:00,7.0,0.11
2/3/2019 11:00,13.75,0.21
2/3/2019 12:00,22.75,0.35
2/3/2019 13:00,25.25,0.39
2/3/2019 14:00,25.0,0.39
2/3/2019 15:00,23.25,0.36
2/3/2019 16:00,16.25,0.25
2/3/2019 17:00,8.0,0.12
2/3/2019 18:00,1.5,0.02
2/3/2019 19:00,0.0,0.0
2/3/2019 20:00,0.0,0.0
2/3/2019 21:00,0.0,0.0
2/3/2019 22:00,0.0,0.0
2/3/2019 23:00,0.0,0.0
2/4/2019 0:00,0.0,0.0
2/4/2019 1:00,0.0,0.0
2/4/2019 2:00,0.0,0.0
2/4/2019 3:00,0.0,0.0
2/4/2019 4:00,0.0,0.0
2/4/2019 5:00,0.0,0.0
2/4/2019 6:00,0.0,0.0
2/4/2019 7:00,0.0,0.0
2/4/2019 8:00,0.0,0.0
2/4/2019 9:00,2.0,0.03
2/4/2019 10:00,8.5,0.13
2/4/2019 11:00,17.75,0.27
2/4/2019 12:00,22.0,0.34
2/4/2019 13:00,23.0,0.35
2/4/2019 14:00,23.0,0.35
2/4/2019 15:00,20.5,0.32
2/4/2019 16:00,14.75,0.23
2/4/2019 17:00,6.75,0.1
2/4/2019 18:00,1.0,0.02
2/4/2019 19:00,0.0,0.0
2/4/2019 20:00,0.0,0.0
2/4/2019 21:00,0.0,0.0
2/4/2019 22:00,0.0,0.0
2/4/2019 23:00,0.0,0.0
2/5/2019 0:00,0.0,0.0
2/5/2019 1:00,0.0,0.0
2/5/2019 2:00,0.0,0.0
2/5/2019 3:00,0.0,0.0
2/5/2019 4:00,0.0,0.0
2/5/2019 5:00,0.0,0.0
2/5/2019 6:00,0.0,0.0
2/5/2019 7:00,0.0,0.0
2/5/2019 8:00,0.25,0.0
2/5/2019 9:00,2.0,0.03
2/5/2019 10:00,9.0,0.14
2/5/2019 11:00,15.75,0.24
2/5/2019 12:00,18.75,0.29
2/5/2019 13:00,19.5,0.3
2/5/2019 14:00,20.25,0.31
2/5/2019 15:00,22.75,0.35
2/5/2019 16:00,16.25,0.25
2/5/2019 17:00,8.25,0.13
2/5/2019 18:00,1.25,0.02
2/5/2019 19:00,0.0,0.0
2/5/2019 20:00,0.0,0.0
2/5/2019 21:00,0.0,0.0
2/5/2019 22:00,0.0,0.0
2/5/2019 23:00,0.0,0.0
2/6/2019 0:00,0.0,0.0
2/6/2019 1:00,0.0,0.0
2/6/2019 2:00,0.0,0.0
2/6/2019 3:00,0.0,0.0
2/6/2019 4:00,0.0,0.0
2/6/2019 5:00,0.0,0.0
2/6/2019 6:00,0.0,0.0
2/6/2019 7:00,0.0,0.0
2/6/2019 8:00,0.25,0.0
2/6/2019 9:00,2.0,0.03
2/6/2019 10:00,8.75,0.13
2/6/2019 11:00,17.75,0.27
2/6/2019 12:00,21.5,0.33
2/6/2019 13:00,24.0,0.37
2/6/2019 14:00,24.5,0.38
2/6/2019 15:00,23.5,0.36
2/6/2019 16:00,16.75,0.26
2/6/2019 17:00,5.0,0.08
2/6/2019 18:00,1.25,0.02
2/6/2019 19:00,0.0,0.0
2/6/2019 20:00,0.0,0.0
2/6/2019 21:00,0.0,0.0
2/6/2019 22:00,0.0,0.0
2/6/2019 23:00,0.0,0.0
2/7/2019 0:00,0.0,0.0
2/7/2019 1:00,0.0,0.0
2/7/2019 2:00,0.0,0.0
2/7/2019 3:00,0.0,0.0
2/7/2019 4:00,0.0,0.0
2/7/2019 5:00,0.0,0.0
2/7/2019 6:00,0.0,0.0
2/7/2019 7:00,0.0,0.0
2/7/2019 8:00,0.0,0.0
2/7/2019 9:00,1.5,0.02
2/7/2019 10:00,4.5,0.07
2/7/2019 11:00,13.0,0.2
2/7/2019 12:00,20.5,0.32
2/7/2019 13:00,21.75,0.33
2/7/2019 14:00,12.75,0.2
2/7/2019 15:00,21.75,0.33
2/7/2019 16:00,16.75,0.26
2/7/2019 17:00,6.75,0.1
2/7/2019 18:00,1.75,0.03
2/7/2019 19:00,0.0,0.0
2/7/2019 20:00,0.0,0.0
2/7/2019 21:00,0.0,0.0
2/7/2019 22:00,0.0,0.0
2/7/2019 23:00,0.0,0.0
2/8/2019 0:00,0.0,0.0
2/8/2019 1:00,0.0,0.0
2/8/2019 2:00,0.0,0.0
2/8/2019 3:00,0.0,0.0
2/8/2019 4:00,0.0,0.0
2/8/2019 5:00,0.0,0.0
2/8/2019 6:00,0.0,0.0
2/8/2019 7:00,0.0,0.0
2/8/2019 8:00,0.0,0.0
2/8/2019 9:00,0.5,0.01
2/8/2019 10:00,1.75,0.03
2/8/2019 11:00,3.75,0.06
2/8/2019 12:00,5.75,0.09
2/8/2019 13:00,16.0,0.25
2/8/2019 14:00,12.25,0.19
2/8/2019 15:00,7.5,0.12
2/8/2019 16:00,3.25,0.05
2/8/2019 17:00,1.75,0.03
2/8/2019 18:00,0.5,0.01
2/8/2019 19:00,0.0,0.0
2/8/2019 20:00,0.0,0.0
2/8/2019 21:00,0.0,0.0
2/8/2019 22:00,0.0,0.0
2/8/2019 23:00,0.0,0.0
2/9/2019 0:00,0.0,0.0
2/9/2019 1:00,0.0,0.0
2/9/2019 2:00,0.0,0.0
2/9/2019 3:00,0.0,0.0
2/9/2019 4:00,0.0,0.0
2/9/2019 5:00,0.0,0.0
2/9/2019 6:00,0.0,0.0
2/9/2019 7:00,0.0,0.0
2/9/2019 8:00,0.0,0.0
2/9/2019 9:00,1.25,0.02
2/9/2019 10:00,3.25,0.05
2/9/2019 11:00,7.0,0.11
2/9/2019 12:00,8.0,0.12
2/9/2019 13:00,9.25,0.14
2/9/2019 14:00,12.0,0.18
2/9/2019 15:00,6.0,0.09
2/9/2019 16:00,4.0,0.06
2/9/2019 17:00,1.0,0.02
2/9/2019 18:00,0.25,0.0
2/9/2019 19:00,0.0,0.0
2/9/2019 20:00,0.0,0.0
2/9/2019 21:00,0.0,0.0
2/9/2019 22:00,0.0,0.0
2/9/2019 23:00,0.0,0.0
2/10/2019 0:00,0.0,0.0
2/10/2019 1:00,0.0,0.0
2/10/2019 2:00,0.0,0.0
2/10/2019 3:00,0.0,0.0
2/10/2019 4:00,0.0,0.0
2/10/2019 5:00,0.0,0.0
2/10/2019 6:00,0.0,0.0
2/10/2019 7:00,0.0,0.0
2/10/2019 8:00,0.0,0.0
2/10/2019 9:00,0.25,0.0
2/10/2019 10:00,1.25,0.02
2/10/2019 11:00,3.25,0.05
2/10/2019 12:00,5.75,0.09
2/10/2019 13:00,4.0,0.06
2/10/2019 14:00,3.25,0.05
2/10/2019 15:00,3.5,0.05
2/10/2019 16:00,6.75,0.1
2/10/2019 17:00,6.75,0.1
2/10/2019 18:00,1.75,0.03
2/10/2019 19:00,0.0,0.0
2/10/2019 20:00,0.0,0.0
2/10/2019 21:00,0.0,0.0
2/10/2019 22:00,0.0,0.0
2/10/2019 23:00,0.0,0.0
2/11/2019 0:00,0.0,0.0
2/11/2019 1:00,0.0,0.0
2/11/2019 2:00,0.0,0.0
2/11/2019 3:00,0.0,0.0
2/11/2019 4:00,0.0,0.0
2/11/2019 5:00,0.0,0.0
2/11/2019 6:00,0.0,0.0
2/11/2019 7:00,0.0,0.0
2/11/2019 8:00,0.0,0.0
2/11/2019 9:00,2.75,0.04
2/11/2019 10:00,10.0,0.15
2/11/2019 11:00,18.25,0.28
2/11/2019 12:00,23.25,0.36
2/11/2019 13:00,25.25,0.39
2/11/2019 14:00,26.0,0.4
2/11/2019 15:00,24.0,0.37
2/11/2019 16:00,19.25,0.3
2/11/2019 17:00,9.75,0.15
2/11/2019 18:00,2.25,0.03
2/11/2019 19:00,0.0,0.0
2/11/2019 20:00,0.0,0.0
2/11/2019 21:00,0.0,0.0
2/11/2019 22:00,0.0,0.0
2/11/2019 23:00,0.0,0.0
2/12/2019 0:00,0.0,0.0
2/12/2019 1:00,0.0,0.0
2/12/2019 2:00,0.0,0.0
2/12/2019 3:00,0.0,0.0
2/12/2019 4:00,0.0,0.0
2/12/2019 5:00,0.0,0.0
2/12/2019 6:00,0.0,0.0
2/12/2019 7:00,0.0,0.0
2/12/2019 8:00,0.0,0.0
2/12/2019 9:00,2.75,0.04
2/12/2019 10:00,10.75,0.17
2/12/2019 11:00,19.25,0.3
2/12/2019 12:00,24.0,0.37
2/12/2019 13:00,26.0,0.4
2/12/2019 14:00,26.0,0.4
2/12/2019 15:00,23.75,0.37
2/12/2019 16:00,19.25,0.3
2/12/2019 17:00,9.5,0.15
2/12/2019 18:00,2.25,0.03
2/12/2019 19:00,0.0,0.0
2/12/2019 20:00,0.0,0.0
2/12/2019 21:00,0.0,0.0
2/12/2019 22:00,0.0,0.0
2/12/2019 23:00,0.0,0.0
2/13/2019 0:00,0.0,0.0
2/13/2019 1:00,0.0,0.0
2/13/2019 2:00,0.0,0.0
2/13/2019 3:00,0.0,0.0
2/13/2019 4:00,0.0,0.0
2/13/2019 5:00,0.0,0.0
2/13/2019 6:00,0.0,0.0
2/13/2019 7:00,0.0,0.0
2/13/2019 8:00,0.25,0.0
2/13/2019 9:00,2.75,0.04
2/13/2019 10:00,11.5,0.18
2/13/2019 11:00,18.75,0.29
2/13/2019 12:00,22.75,0.35
2/13/2019 13:00,24.25,0.37
2/13/2019 14:00,24.5,0.38
2/13/2019 15:00,22.25,0.34
2/13/2019 16:00,18.25,0.28
2/13/2019 17:00,9.0,0.14
2/13/2019 18:00,2.0,0.03
2/13/2019 19:00,0.0,0.0
2/13/2019 20:00,0.0,0.0
2/13/2019 21:00,0.0,0.0
2/13/2019 22:00,0.0,0.0
2/13/2019 23:00,0.0,0.0
2/14/2019 0:00,0.0,0.0
2/14/2019 1:00,0.0,0.0
2/14/2019 2:00,0.0,0.0
2/14/2019 3:00,0.0,0.0
2/14/2019 4:00,0.0,0.0
2/14/2019 5:00,0.0,0.0
2/14/2019 6:00,0.0,0.0
2/14/2019 7:00,0.0,0.0
2/14/2019 8:00,0.25,0.0
2/14/2019 9:00,2.75,0.04
2/14/2019 10:00,10.5,0.16
2/14/2019 11:00,18.25,0.28
2/14/2019 12:00,22.25,0.34
2/14/2019 13:00,24.5,0.38
2/14/2019 14:00,24.75,0.38
2/14/2019 15:00,22.75,0.35
2/14/2019 16:00,18.5,0.28
2/14/2019 17:00,9.75,0.15
2/14/2019 18:00,2.5,0.04
2/14/2019 19:00,0.0,0.0
2/14/2019 20:00,0.0,0.0
2/14/2019 21:00,0.0,0.0
2/14/2019 22:00,0.0,0.0
2/14/2019 23:00,0.0,0.0
2/15/2019 0:00,0.0,0.0
2/15/2019 1:00,0.0,0.0
2/15/2019 2:00,0.0,0.0
2/15/2019 3:00,0.0,0.0
2/15/2019 4:00,0.0,0.0
2/15/2019 5:00,0.0,0.0
2/15/2019 6:00,0.0,0.0
2/15/2019 7:00,0.0,0.0
2/15/2019 8:00,0.5,0.01
2/15/2019 9:00,3.5,0.05
2/15/2019 10:00,6.5,0.1
2/15/2019 11:00,14.25,0.22
2/15/2019 12:00,16.5,0.25
2/15/2019 13:00,18.0,0.28
2/15/2019 14:00,18.0,0.28
2/15/2019 15:00,18.0,0.28
2/15/2019 16:00,14.75,0.23
2/15/2019 17:00,6.75,0.1
2/15/2019 18:00,2.0,0.03
2/15/2019 19:00,0.0,0.0
2/15/2019 20:00,0.0,0.0
2/15/2019 21:00,0.0,0.0
2/15/2019 22:00,0.0,0.0
2/15/2019 23:00,0.0,0.0
2/16/2019 0:00,0.0,0.0
2/16/2019 1:00,0.0,0.0
2/16/2019 2:00,0.0,0.0
2/16/2019 3:00,0.0,0.0
2/16/2019 4:00,0.0,0.0
2/16/2019 5:00,0.0,0.0
2/16/2019 6:00,0.0,0.0
2/16/2019 7:00,0.0,0.0
2/16/2019 8:00,0.25,0.0
2/16/2019 9:00,2.5,0.04
2/16/2019 10:00,9.75,0.15
2/16/2019 11:00,18.75,0.29
2/16/2019 12:00,22.75,0.35
2/16/2019 13:00,24.5,0.38
2/16/2019 14:00,23.75,0.37
2/16/2019 15:00,22.5,0.35
2/16/2019 16:00,18.0,0.28
2/16/2019 17:00,9.25,0.14
2/16/2019 18:00,2.5,0.04
2/16/2019 19:00,0.0,0.0
2/16/2019 20:00,0.0,0.0
2/16/2019 21:00,0.0,0.0
2/16/2019 22:00,0.0,0.0
2/16/2019 23:00,0.0,0.0
2/17/2019 0:00,0.0,0.0
2/17/2019 1:00,0.0,0.0
2/17/2019 2:00,0.0,0.0
2/17/2019 3:00,0.0,0.0
2/17/2019 4:00,0.0,0.0
2/17/2019 5:00,0.0,0.0
2/17/2019 6:00,0.0,0.0
2/17/2019 7:00,0.0,0.0
2/17/2019 8:00,0.0,0.0
2/17/2019 9:00,2.25,0.03
2/17/2019 10:00,11.0,0.17
2/17/2019 11:00,18.25,0.28
2/17/2019 12:00,19.75,0.3
2/17/2019 13:00,15.25,0.23
2/17/2019 14:00,22.75,0.35
2/17/2019 15:00,17.0,0.26
2/17/2019 16:00,12.75,0.2
2/17/2019 17:00,5.5,0.08
2/17/2019 18:00,1.5,0.02
2/17/2019 19:00,0.0,0.0
2/17/2019 20:00,0.0,0.0
2/17/2019 21:00,0.0,0.0
2/17/2019 22:00,0.0,0.0
2/17/2019 23:00,0.0,0.0
2/18/2019 0:00,0.0,0.0
2/18/2019 1:00,0.0,0.0
2/18/2019 2:00,0.0,0.0
2/18/2019 3:00,0.0,0.0
2/18/2019 4:00,0.0,0.0
2/18/2019 5:00,0.0,0.0
2/18/2019 6:00,0.0,0.0
2/18/2019 7:00,0.0,0.0
2/18/2019 8:00,0.25,0.0
2/18/2019 9:00,0.75,0.01
2/18/2019 10:00,2.25,0.03
2/18/2019 11:00,4.0,0.06
2/18/2019 12:00,5.25,0.08
2/18/2019 13:00,3.0,0.05
2/18/2019 14:00,1.75,0.03
2/18/2019 15:00,0.5,0.01
2/18/2019 16:00,0.5,0.01
2/18/2019 17:00,0.25,0.0
2/18/2019 18:00,0.25,0.0
2/18/2019 19:00,0.0,0.0
2/18/2019 20:00,0.0,0.0
2/18/2019 21:00,0.0,0.0
2/18/2019 22:00,0.0,0.0
2/18/2019 23:00,0.0,0.0
2/19/2019 0:00,0.0,0.0
2/19/2019 1:00,0.0,0.0
2/19/2019 2:00,0.0,0.0
2/19/2019 3:00,0.0,0.0
2/19/2019 4:00,0.0,0.0
2/19/2019 5:00,0.0,0.0
2/19/2019 6:00,0.0,0.0
2/19/2019 7:00,0.0,0.0
2/19/2019 8:00,0.0,0.0
2/19/2019 9:00,2.5,0.04
2/19/2019 10:00,8.75,0.13
2/19/2019 11:00,20.25,0.31
2/19/2019 12:00,23.25,0.36
2/19/2019 13:00,24.0,0.37
2/19/2019 14:00,24.5,0.38
2/19/2019 15:00,24.5,0.38
2/19/2019 16:00,20.25,0.31
2/19/2019 17:00,12.0,0.18
2/19/2019 18:00,3.25,0.05
2/19/2019 19:00,0.0,0.0
2/19/2019 20:00,0.0,0.0
2/19/2019 21:00,0.0,0.0
2/19/2019 22:00,0.0,0.0
2/19/2019 23:00,0.0,0.0
2/20/2019 0:00,0.0,0.0
2/20/2019 1:00,0.0,0.0
2/20/2019 2:00,0.0,0.0
2/20/2019 3:00,0.0,0.0
2/20/2019 4:00,0.0,0.0
2/20/2019 5:00,0.0,0.0
2/20/2019 6:00,0.0,0.0
2/20/2019 7:00,0.0,0.0
2/20/2019 8:00,0.75,0.01
2/20/2019 9:00,4.0,0.06
2/20/2019 10:00,10.75,0.17
2/20/2019 11:00,16.0,0.25
2/20/2019 12:00,19.0,0.29
2/20/2019 13:00,19.5,0.3
2/20/2019 14:00,18.75,0.29
2/20/2019 15:00,15.25,0.23
2/20/2019 16:00,6.5,0.1
2/20/2019 17:00,9.75,0.15
2/20/2019 18:00,3.75,0.06
2/20/2019 19:00,0.0,0.0
2/20/2019 20:00,0.0,0.0
2/20/2019 21:00,0.0,0.0
2/20/2019 22:00,0.0,0.0
2/20/2019 23:00,0.0,0.0
2/21/2019 0:00,0.0,0.0
2/21/2019 1:00,0.0,0.0
2/21/2019 2:00,0.0,0.0
2/21/2019 3:00,0.0,0.0
2/21/2019 4:00,0.0,0.0
2/21/2019 5:00,0.0,0.0
2/21/2019 6:00,0.0,0.0
2/21/2019 7:00,0.0,0.0
2/21/2019 8:00,0.5,0.01
2/21/2019 9:00,3.5,0.05
2/21/2019 10:00,8.75,0.13
2/21/2019 11:00,14.25,0.22
2/21/2019 12:00,19.5,0.3
2/21/2019 13:00,21.5,0.33
2/21/2019 14:00,23.75,0.37
2/21/2019 15:00,17.5,0.27
2/21/2019 16:00,13.25,0.2
2/21/2019 17:00,6.0,0.09
2/21/2019 18:00,1.5,0.02
2/21/2019 19:00,0.0,0.0
2/21/2019 20:00,0.0,0.0
2/21/2019 21:00,0.0,0.0
2/21/2019 22:00,0.0,0.0
2/21/2019 23:00,0.0,0.0
2/22/2019 0:00,0.0,0.0
2/22/2019 1:00,0.0,0.0
2/22/2019 2:00,0.0,0.0
2/22/2019 3:00,0.0,0.0
2/22/2019 4:00,0.0,0.0
2/22/2019 5:00,0.0,0.0
2/22/2019 6:00,0.0,0.0
2/22/2019 7:00,0.0,0.0
2/22/2019 8:00,0.5,0.01
2/22/2019 9:00,4.25,0.07
2/22/2019 10:00,10.25,0.16
2/22/2019 11:00,18.0,0.28
2/22/2019 12:00,21.75,0.33
2/22/2019 13:00,20.25,0.31
2/22/2019 14:00,23.0,0.35
2/22/2019 15:00,22.0,0.34
2/22/2019 16:00,16.75,0.26
2/22/2019 17:00,9.0,0.14
2/22/2019 18:00,2.75,0.04
2/22/2019 19:00,0.0,0.0
2/22/2019 20:00,0.0,0.0
2/22/2019 21:00,0.0,0.0
2/22/2019 22:00,0.0,0.0
2/22/2019 23:00,0.0,0.0
2/23/2019 0:00,0.0,0.0
2/23/2019 1:00,0.0,0.0
2/23/2019 2:00,0.0,0.0
2/23/2019 3:00,0.0,0.0
2/23/2019 4:00,0.0,0.0
2/23/2019 5:00,0.0,0.0
2/23/2019 6:00,0.0,0.0
2/23/2019 7:00,0.0,0.0
2/23/2019 8:00,0.25,0.0
2/23/2019 9:00,3.0,0.05
2/23/2019 10:00,7.25,0.11
2/23/2019 11:00,8.5,0.13
2/23/2019 12:00,13.5,0.21
2/23/2019 13:00,13.75,0.21
2/23/2019 14:00,22.0,0.34
2/23/2019 15:00,16.5,0.25
2/23/2019 16:00,15.0,0.23
2/23/2019 17:00,11.75,0.18
2/23/2019 18:00,3.0,0.05
2/23/2019 19:00,0.0,0.0
2/23/2019 20:00,0.0,0.0
2/23/2019 21:00,0.0,0.0
2/23/2019 22:00,0.0,0.0
2/23/2019 23:00,0.0,0.0
2/24/2019 0:00,0.0,0.0
2/24/2019 1:00,0.0,0.0
2/24/2019 2:00,0.0,0.0
2/24/2019 3:00,0.0,0.0
2/24/2019 4:00,0.0,0.0
2/24/2019 5:00,0.0,0.0
2/24/2019 6:00,0.0,0.0
2/24/2019 7:00,0.0,0.0
2/24/2019 8:00,0.25,0.0
2/24/2019 9:00,3.75,0.06
2/24/2019 10:00,12.75,0.2
2/24/2019 11:00,20.0,0.31
2/24/2019 12:00,23.75,0.37
2/24/2019 13:00,25.5,0.39
2/24/2019 14:00,25.75,0.4
2/24/2019 15:00,24.0,0.37
2/24/2019 16:00,20.75,0.32
2/24/2019 17:00,9.0,0.14
2/24/2019 18:00,4.5,0.07
2/24/2019 19:00,0.0,0.0
2/24/2019 20:00,0.0,0.0
2/24/2019 21:00,0.0,0.0
2/24/2019 22:00,0.0,0.0
2/24/2019 23:00,0.0,0.0
2/25/2019 0:00,0.0,0.0
2/25/2019 1:00,0.0,0.0
2/25/2019 2:00,0.0,0.0
2/25/2019 3:00,0.0,0.0
2/25/2019 4:00,0.0,0.0
2/25/2019 5:00,0.0,0.0
2/25/2019 6:00,0.0,0.0
2/25/2019 7:00,0.0,0.0
2/25/2019 8:00,0.5,0.01
2/25/2019 9:00,3.5,0.05
2/25/2019 10:00,13.0,0.2
2/25/2019 11:00,19.5,0.3
2/25/2019 12:00,23.0,0.35
2/25/2019 13:00,24.5,0.38
2/25/2019 14:00,24.75,0.38
2/25/2019 15:00,23.0,0.35
2/25/2019 16:00,19.0,0.29
2/25/2019 17:00,11.25,0.17
2/25/2019 18:00,2.75,0.04
2/25/2019 19:00,0.25,0.0
2/25/2019 20:00,0.0,0.0
2/25/2019 21:00,0.0,0.0
2/25/2019 22:00,0.0,0.0
2/25/2019 23:00,0.0,0.0
2/26/2019 0:00,0.0,0.0
2/26/2019 1:00,0.0,0.0
2/26/2019 2:00,0.0,0.0
2/26/2019 3:00,0.0,0.0
2/26/2019 4:00,0.0,0.0
2/26/2019 5:00,0.0,0.0
2/26/2019 6:00,0.0,0.0
2/26/2019 7:00,0.0,0.0
2/26/2019 8:00,0.25,0.0
2/26/2019 9:00,3.75,0.06
2/26/2019 10:00,13.25,0.2
2/26/2019 11:00,19.5,0.3
2/26/2019 12:00,23.25,0.36
2/26/2019 13:00,24.5,0.38
2/26/2019 14:00,25.0,0.39
2/26/2019 15:00,23.5,0.36
2/26/2019 16:00,19.5,0.3
2/26/2019 17:00,9.5,0.15
2/26/2019 18:00,1.75,0.03
2/26/2019 19:00,0.0,0.0
2/26/2019 20:00,0.0,0.0
2/26/2019 21:00,0.0,0.0
2/26/2019 22:00,0.0,0.0
2/26/2019 23:00,0.0,0.0
2/27/2019 0:00,0.0,0.0
2/27/2019 1:00,0.0,0.0
2/27/2019 2:00,0.0,0.0
2/27/2019 3:00,0.0,0.0
2/27/2019 4:00,0.0,0.0
2/27/2019 5:00,0.0,0.0
2/27/2019 6:00,0.0,0.0
2/27/2019 7:00,0.0,0.0
2/27/2019 8:00,0.5,0.01
2/27/2019 9:00,2.75,0.04
2/27/2019 10:00,13.5,0.21
2/27/2019 11:00,20.0,0.31
2/27/2019 12:00,14.5,0.22
2/27/2019 13:00,23.75,0.37
2/27/2019 14:00,23.75,0.37
2/27/2019 15:00,21.25,0.33
2/27/2019 16:00,16.25,0.25
2/27/2019 17:00,4.75,0.07
2/27/2019 18:00,1.25,0.02
2/27/2019 19:00,0.25,0.0
2/27/2019 20:00,0.0,0.0
2/27/2019 21:00,0.0,0.0
2/27/2019 22:00,0.0,0.0
2/27/2019 23:00,0.0,0.0
2/28/2019 0:00,0.0,0.0
2/28/2019 1:00,0.0,0.0
2/28/2019 2:00,0.0,0.0
2/28/2019 3:00,0.0,0.0
2/28/2019 4:00,0.0,0.0
2/28/2019 5:00,0.0,0.0
2/28/2019 6:00,0.0,0.0
2/28/2019 7:00,0.0,0.0
2/28/2019 8:00,0.5,0.01
2/28/2019 9:00,4.0,0.06
2/28/2019 10:00,11.0,0.17
2/28/2019 11:00,18.25,0.28
2/28/2019 12:00,21.5,0.33
2/28/2019 13:00,21.5,0.33
2/28/2019 14:00,21.0,0.32
2/28/2019 15:00,18.5,0.28
2/28/2019 16:00,16.25,0.25
2/28/2019 17:00,7.0,0.11
2/28/2019 18:00,3.5,0.05
2/28/2019 19:00,0.0,0.0
2/28/2019 20:00,0.0,0.0
2/28/2019 21:00,0.0,0.0
2/28/2019 22:00,0.0,0.0
2/28/2019 23:00,0.0,0.0
3/1/2019 0:00,0.0,0.0
3/1/2019 1:00,0.0,0.0
3/1/2019 2:00,0.0,0.0
3/1/2019 3:00,0.0,0.0
3/1/2019 4:00,0.0,0.0
3/1/2019 5:00,0.0,0.0
3/1/2019 6:00,0.0,0.0
3/1/2019 7:00,0.0,0.0
3/1/2019 8:00,0.5,0.01
3/1/2019 9:00,4.25,0.07
3/1/2019 10:00,14.0,0.22
3/1/2019 11:00,19.75,0.3
3/1/2019 12:00,22.0,0.34
3/1/2019 13:00,15.0,0.23
3/1/2019 14:00,18.75,0.29
3/1/2019 15:00,21.75,0.33
3/1/2019 16:00,17.75,0.27
3/1/2019 17:00,5.75,0.09
3/1/2019 18:00,2.5,0.04
3/1/2019 19:00,0.0,0.0
3/1/2019 20:00,0.0,0.0
3/1/2019 21:00,0.0,0.0
3/1/2019 22:00,0.0,0.0
3/1/2019 23:00,0.0,0.0
3/2/2019 0:00,0.0,0.0
3/2/2019 1:00,0.0,0.0
3/2/2019 2:00,0.0,0.0
3/2/2019 3:00,0.0,0.0
3/2/2019 4:00,0.0,0.0
3/2/2019 5:00,0.0,0.0
3/2/2019 6:00,0.0,0.0
3/2/2019 7:00,0.0,0.0
3/2/2019 8:00,0.75,0.01
3/2/2019 9:00,3.75,0.06
3/2/2019 10:00,12.75,0.2
3/2/2019 11:00,20.25,0.31
3/2/2019 12:00,23.5,0.36
3/2/2019 13:00,24.75,0.38
3/2/2019 14:00,24.75,0.38
3/2/2019 15:00,19.25,0.3
3/2/2019 16:00,15.5,0.24
3/2/2019 17:00,13.5,0.21
3/2/2019 18:00,4.5,0.07
3/2/2019 19:00,0.25,0.0
3/2/2019 20:00,0.0,0.0
3/2/2019 21:00,0.0,0.0
3/2/2019 22:00,0.0,0.0
3/2/2019 23:00,0.0,0.0
3/3/2019 0:00,0.0,0.0
3/3/2019 1:00,0.0,0.0
3/3/2019 2:00,0.0,0.0
3/3/2019 3:00,0.0,0.0
