time,temperature(C),cloud_cover(pc),shortwave_radiation(W/m2)
01/28/19 03:00 PM,14.6,98,271
01/28/19 04:00 PM,14.0,56,190
01/28/19 05:00 PM,13.4,91,111
01/28/19 06:00 PM,12.6,19,19
01/28/19 07:00 PM,11.5,29,0
01/28/19 08:00 PM,11.2,30,0
01/28/19 09:00 PM,10.9,42,0
01/28/19 10:00 PM,10.6,38,0
01/28/19 11:00 PM,10.3,30,0
01/29/19 12:00 AM,10.4,1,0
01/29/19 01:00 AM,10.6,1,0
01/29/19 02:00 AM,10.7,4,0
01/29/19 03:00 AM,10.6,19,0
01/29/19 04:00 AM,10.6,58,0
01/29/19 05:00 AM,10.6,42,0
01/29/19 06:00 AM,10.3,55,0
01/29/19 07:00 AM,10.4,27,0
01/29/19 08:00 AM,10.5,40,1
01/29/19 09:00 AM,12.1,90,66
01/29/19 10:00 AM,13.3,97,152
01/29/19 11:00 AM,13.8,71,196
01/29/19 12:00 PM,14.0,95,395
01/29/19 01:00 PM,14.1,85,297
01/29/19 02:00 PM,14.4,100,367
01/29/19 03:00 PM,13.6,100,208
01/29/19 04:00 PM,13.7,38,175
01/29/19 05:00 PM,13.5,100,169
01/29/19 06:00 PM,12.9,100,23
01/29/19 07:00 PM,12.7,100,0
01/29/19 08:00 PM,12.9,100,0
01/29/19 09:00 PM,12.7,100,0
01/29/19 10:00 PM,12.3,100,0
01/29/19 11:00 PM,11.7,100,0
01/30/19 12:00 AM,11.9,100,0
01/30/19 01:00 AM,11.7,100,0
01/30/19 02:00 AM,11.0,94,0
01/30/19 03:00 AM,10.3,28,0
01/30/19 04:00 AM,9.5,62,0
01/30/19 05:00 AM,9.9,90,0
01/30/19 06:00 AM,9.7,100,0
01/30/19 07:00 AM,9.7,15,0
01/30/19 08:00 AM,8.7,22,1
01/30/19 09:00 AM,11.1,98,72
01/30/19 10:00 AM,12.0,100,83
01/30/19 11:00 AM,11.8,100,51
01/30/19 12:00 PM,12.6,100,97
01/30/19 01:00 PM,13.0,100,78
01/30/19 02:00 PM,13.4,100,99
01/30/19 03:00 PM,13.6,96,114
01/30/19 04:00 PM,13.5,100,103
01/30/19 05:00 PM,13.2,97,36
01/30/19 06:00 PM,12.8,95,12
01/30/19 07:00 PM,12.7,83,0
01/30/19 08:00 PM,12.8,100,0
01/30/19 09:00 PM,13.1,100,0
01/30/19 10:00 PM,13.4,89,0
01/30/19 11:00 PM,13.5,100,0
01/31/19 12:00 AM,13.5,100,0
01/31/19 01:00 AM,13.7,100,0
01/31/19 02:00 AM,13.3,100,0
01/31/19 03:00 AM,13.3,100,0
01/31/19 04:00 AM,13.2,100,0
01/31/19 05:00 AM,13.0,100,0
01/31/19 06:00 AM,12.8,66,0
01/31/19 07:00 AM,12.7,58,0
01/31/19 08:00 AM,12.9,40,1
01/31/19 09:00 AM,13.7,69,69
01/31/19 10:00 AM,14.9,63,206
01/31/19 11:00 AM,15.5,59,314
01/31/19 12:00 PM,14.9,100,422
01/31/19 01:00 PM,14.7,92,232
01/31/19 02:00 PM,15.0,100,265
01/31/19 03:00 PM,15.0,100,177
01/31/19 04:00 PM,14.7,100,104
01/31/19 05:00 PM,14.2,100,23
01/31/19 06:00 PM,14.2,100,6
01/31/19 07:00 PM,14.1,100,0
01/31/19 08:00 PM,14.4,100,0
01/31/19 09:00 PM,14.3,100,0
01/31/19 10:00 PM,14.0,100,0
01/31/19 11:00 PM,13.1,90,0
02/01/19 12:00 AM,13.1,87,0
02/01/19 01:00 AM,12.8,75,0
02/01/19 02:00 AM,12.1,22,0
02/01/19 03:00 AM,11.7,85,0
02/01/19 04:00 AM,11.7,54,0
02/01/19 05:00 AM,11.2,32,0
02/01/19 06:00 AM,11.3,41,0
02/01/19 07:00 AM,11.2,40,0
02/01/19 08:00 AM,11.4,34,2
02/01/19 09:00 AM,11.7,40,75
02/01/19 10:00 AM,11.8,52,195
02/01/19 11:00 AM,12.6,38,321
02/01/19 12:00 PM,12.3,38,395
02/01/19 01:00 PM,13.1,53,395
02/01/19 02:00 PM,13.0,28,412
02/01/19 03:00 PM,13.3,25,400
02/01/19 04:00 PM,12.8,20,302
02/01/19 05:00 PM,12.1,27,178
02/01/19 06:00 PM,10.7,30,39
02/01/19 07:00 PM,11.0,67,0
02/01/19 08:00 PM,11.5,60,0
02/01/19 09:00 PM,10.3,100,0
02/01/19 10:00 PM,10.5,41,0
02/01/19 11:00 PM,10.2,40,0
02/02/19 12:00 AM,10.3,17,0
02/02/19 01:00 AM,10.4,22,0
02/02/19 02:00 AM,10.0,22,0
02/02/19 03:00 AM,9.5,24,0
02/02/19 04:00 AM,9.1,29,0
02/02/19 05:00 AM,9.0,16,0
02/02/19 06:00 AM,8.6,22,0
02/02/19 07:00 AM,8.3,2,0
02/02/19 08:00 AM,8.4,6,3
02/02/19 09:00 AM,9.5,20,95
02/02/19 10:00 AM,10.5,15,241
02/02/19 11:00 AM,11.2,11,386
02/02/19 12:00 PM,12.3,80,512
02/02/19 01:00 PM,12.5,67,489
02/02/19 02:00 PM,12.6,90,551
02/02/19 03:00 PM,12.5,100,398
02/02/19 04:00 PM,11.8,31,196
02/02/19 05:00 PM,11.0,16,187
02/02/19 06:00 PM,9.5,22,47
02/02/19 07:00 PM,8.9,1,0
02/02/19 08:00 PM,8.5,1,0
02/02/19 09:00 PM,8.0,0,0
02/02/19 10:00 PM,6.9,0,0
02/02/19 11:00 PM,6.6,1,0
02/03/19 12:00 AM,6.3,1,0
02/03/19 01:00 AM,6.5,0,0
02/03/19 02:00 AM,6.5,1,0
02/03/19 03:00 AM,6.2,0,0
02/03/19 04:00 AM,5.3,0,0
02/03/19 05:00 AM,4.6,2,0
02/03/19 06:00 AM,4.2,8,0
02/03/19 07:00 AM,4.0,1,0
02/03/19 08:00 AM,4.1,0,3
02/03/19 09:00 AM,6.8,0,100
02/03/19 10:00 AM,9.1,0,269
02/03/19 11:00 AM,10.6,0,422
02/03/19 12:00 PM,12.0,0,532
02/03/19 01:00 PM,12.6,0,584
02/03/19 02:00 PM,13.1,0,574
02/03/19 03:00 PM,13.1,0,503
02/03/19 04:00 PM,12.7,0,377
02/03/19 05:00 PM,11.8,0,213
02/03/19 06:00 PM,8.6,0,51
02/03/19 07:00 PM,8.3,0,0
02/03/19 08:00 PM,7.6,0,0
02/03/19 09:00 PM,6.7,0,0
02/03/19 10:00 PM,6.1,0,0
02/03/19 11:00 PM,5.4,0,0
02/04/19 12:00 AM,5.8,0,0
02/04/19 01:00 AM,4.7,0,0
02/04/19 02:00 AM,3.0,0,0
02/04/19 03:00 AM,2.2,0,0
02/04/19 04:00 AM,2.0,0,0
02/04/19 05:00 AM,2.3,0,0
02/04/19 06:00 AM,2.5,0,0
02/04/19 07:00 AM,2.3,4,0
02/04/19 08:00 AM,2.2,9,3
02/04/19 09:00 AM,4.2,10,103
02/04/19 10:00 AM,7.0,9,276
02/04/19 11:00 AM,9.6,10,429
02/04/19 12:00 PM,11.2,21,538
02/04/19 01:00 PM,12.8,26,576
02/04/19 02:00 PM,13.5,26,562
02/04/19 03:00 PM,13.7,29,486
02/04/19 04:00 PM,13.2,29,351
02/04/19 05:00 PM,11.8,29,172
02/04/19 06:00 PM,8.0,27,42
02/04/19 07:00 PM,6.9,26,0
02/04/19 08:00 PM,6.9,1,0
02/04/19 09:00 PM,7.4,29,0
02/04/19 10:00 PM,6.8,4,0
02/04/19 11:00 PM,6.1,5,0
02/05/19 12:00 AM,6.0,0,0
02/05/19 01:00 AM,5.4,2,0
02/05/19 02:00 AM,4.9,2,0
02/05/19 03:00 AM,4.5,12,0
02/05/19 04:00 AM,4.2,11,0
02/05/19 05:00 AM,3.8,8,0
02/05/19 06:00 AM,3.2,4,0
02/05/19 07:00 AM,2.8,9,0
02/05/19 08:00 AM,3.0,3,4
02/05/19 09:00 AM,5.4,3,104
02/05/19 10:00 AM,8.4,10,277
02/05/19 11:00 AM,11.1,19,428
02/05/19 12:00 PM,13.1,27,525
02/05/19 01:00 PM,14.7,21,567
02/05/19 02:00 PM,15.6,14,559
02/05/19 03:00 PM,16.0,8,506
02/05/19 04:00 PM,15.9,0,383
02/05/19 05:00 PM,14.6,1,219
02/05/19 06:00 PM,11.0,0,55
02/05/19 07:00 PM,10.3,0,0
02/05/19 08:00 PM,9.5,2,0
02/05/19 09:00 PM,8.6,4,0
02/05/19 10:00 PM,8.0,5,0
02/05/19 11:00 PM,7.2,2,0
02/06/19 12:00 AM,7.2,2,0
02/06/19 01:00 AM,6.6,5,0
02/06/19 02:00 AM,5.9,4,0
02/06/19 03:00 AM,5.4,7,0
02/06/19 04:00 AM,5.3,10,0
02/06/19 05:00 AM,4.9,19,0
02/06/19 06:00 AM,4.4,28,0
02/06/19 07:00 AM,3.3,19,0
02/06/19 08:00 AM,3.4,20,4
02/06/19 09:00 AM,6.7,27,100
02/06/19 10:00 AM,9.8,28,266
02/06/19 11:00 AM,12.2,26,398
02/06/19 12:00 PM,14.2,26,528
02/06/19 01:00 PM,16.0,23,587
02/06/19 02:00 PM,16.9,26,580
02/06/19 03:00 PM,17.2,25,503
02/06/19 04:00 PM,16.9,23,364
02/06/19 05:00 PM,15.6,26,215
02/06/19 06:00 PM,11.9,29,54
02/06/19 07:00 PM,10.7,29,0
02/06/19 08:00 PM,9.5,29,0
02/06/19 09:00 PM,8.9,29,0
02/06/19 10:00 PM,8.5,20,0
02/06/19 11:00 PM,8.2,32,0
02/07/19 12:00 AM,8.7,28,0
02/07/19 01:00 AM,8.3,29,0
02/07/19 02:00 AM,8.1,25,0
02/07/19 03:00 AM,7.2,1,0
02/07/19 04:00 AM,6.9,30,0
02/07/19 05:00 AM,6.9,6,0
02/07/19 06:00 AM,6.9,0,0
02/07/19 07:00 AM,6.9,12,0
02/07/19 08:00 AM,6.9,3,5
02/07/19 09:00 AM,9.1,11,104
02/07/19 10:00 AM,11.2,16,272
02/07/19 11:00 AM,13.3,1,406
02/07/19 12:00 PM,14.4,14,539
02/07/19 01:00 PM,15.2,48,538
02/07/19 02:00 PM,15.4,26,405
02/07/19 03:00 PM,15.7,24,483
02/07/19 04:00 PM,16.1,24,342
02/07/19 05:00 PM,14.3,10,209
02/07/19 06:00 PM,11.8,7,59
02/07/19 07:00 PM,11.0,0,0
02/07/19 08:00 PM,10.1,0,0
02/07/19 09:00 PM,9.6,0,0
02/07/19 10:00 PM,9.2,0,0
02/07/19 11:00 PM,8.9,0,0
02/08/19 12:00 AM,8.9,0,0
02/08/19 01:00 AM,8.5,0,0
02/08/19 02:00 AM,8.3,0,0
02/08/19 03:00 AM,8.1,4,0
02/08/19 04:00 AM,7.4,3,0
02/08/19 05:00 AM,6.5,90,0
02/08/19 06:00 AM,6.1,90,0
02/08/19 07:00 AM,7.0,90,0
02/08/19 08:00 AM,7.3,90,3
02/08/19 09:00 AM,8.3,90,56
02/08/19 10:00 AM,9.2,90,133
02/08/19 11:00 AM,10.1,90,233
02/08/19 12:00 PM,12.5,47,303
02/08/19 01:00 PM,14.3,62,503
02/08/19 02:00 PM,14.7,90,442
02/08/19 03:00 PM,14.7,86,386
02/08/19 04:00 PM,14.5,17,268
02/08/19 05:00 PM,13.7,33,225
02/08/19 06:00 PM,11.2,51,56
02/08/19 07:00 PM,10.9,47,0
02/08/19 08:00 PM,9.6,29,0
02/08/19 09:00 PM,8.9,28,0
02/08/19 10:00 PM,7.6,28,0
02/08/19 11:00 PM,7.4,30,0
02/09/19 12:00 AM,8.1,47,0
02/09/19 01:00 AM,9.4,41,0
02/09/19 02:00 AM,8.8,33,0
02/09/19 03:00 AM,8.8,38,0
02/09/19 04:00 AM,8.4,38,0
02/09/19 05:00 AM,8.2,41,0
02/09/19 06:00 AM,6.2,44,0
02/09/19 07:00 AM,6.3,94,0
02/09/19 08:00 AM,7.3,100,4
02/09/19 09:00 AM,8.3,100,77
02/09/19 10:00 AM,9.2,100,176
02/09/19 11:00 AM,10.4,86,286
02/09/19 12:00 PM,13.1,29,466
02/09/19 01:00 PM,14.4,31,586
02/09/19 02:00 PM,14.8,46,544
02/09/19 03:00 PM,14.6,22,426
02/09/19 04:00 PM,14.5,26,380
02/09/19 05:00 PM,13.8,11,205
02/09/19 06:00 PM,11.6,11,61
02/09/19 07:00 PM,11.0,26,0
02/09/19 08:00 PM,10.8,10,0
02/09/19 09:00 PM,10.4,29,0
02/09/19 10:00 PM,10.3,29,0
02/09/19 11:00 PM,10.5,29,0
02/10/19 12:00 AM,11.2,37,0
02/10/19 01:00 AM,11.6,34,0
02/10/19 02:00 AM,11.5,34,0
02/10/19 03:00 AM,11.6,40,0
02/10/19 04:00 AM,11.6,33,0
02/10/19 05:00 AM,11.8,46,0
02/10/19 06:00 AM,11.9,43,0
02/10/19 07:00 AM,12.1,61,0
02/10/19 08:00 AM,12.3,100,5
02/10/19 09:00 AM,13.7,69,55
02/10/19 10:00 AM,14.9,92,211
02/10/19 11:00 AM,15.6,56,295
02/10/19 12:00 PM,15.5,87,377
02/10/19 01:00 PM,15.6,100,357
02/10/19 02:00 PM,15.0,100,130
02/10/19 03:00 PM,15.3,100,145
02/10/19 04:00 PM,15.6,85,149
02/10/19 05:00 PM,15.2,54,118
02/10/19 06:00 PM,14.2,100,47
02/10/19 07:00 PM,14.3,96,0
02/10/19 08:00 PM,14.3,95,0
02/10/19 09:00 PM,14.2,100,0
02/10/19 10:00 PM,13.4,100,0
02/10/19 11:00 PM,12.3,93,0
02/11/19 12:00 AM,11.3,3,0
02/11/19 01:00 AM,10.2,1,0
02/11/19 02:00 AM,9.5,1,0
02/11/19 03:00 AM,8.6,0,0
02/11/19 04:00 AM,8.0,0,0
02/11/19 05:00 AM,7.5,0,0
02/11/19 06:00 AM,7.1,0,0
02/11/19 07:00 AM,6.9,0,0
02/11/19 08:00 AM,7.2,0,8
02/11/19 09:00 AM,9.0,0,127
02/11/19 10:00 AM,10.5,0,306
02/11/19 11:00 AM,11.7,0,463
02/11/19 12:00 PM,13.4,0,574
02/11/19 01:00 PM,14.3,0,624
02/11/19 02:00 PM,14.9,0,612
02/11/19 03:00 PM,15.2,0,540
02/11/19 04:00 PM,15.2,0,413
02/11/19 05:00 PM,14.7,0,245
02/11/19 06:00 PM,12.4,0,73
02/11/19 07:00 PM,10.9,0,0
02/11/19 08:00 PM,9.9,0,0
02/11/19 09:00 PM,9.3,0,0
02/11/19 10:00 PM,8.8,0,0
02/11/19 11:00 PM,8.4,0,0
02/12/19 12:00 AM,8.3,0,0
02/12/19 01:00 AM,7.8,0,0
02/12/19 02:00 AM,7.4,0,0
02/12/19 03:00 AM,7.1,0,0
02/12/19 04:00 AM,6.8,0,0
02/12/19 05:00 AM,6.4,0,0
02/12/19 06:00 AM,5.9,0,0
02/12/19 07:00 AM,5.7,0,0
02/12/19 08:00 AM,5.9,0,8
02/12/19 09:00 AM,8.0,0,127
02/12/19 10:00 AM,10.6,0,303
02/12/19 11:00 AM,13.1,0,458
02/12/19 12:00 PM,15.6,0,567
02/12/19 01:00 PM,17.3,0,620
02/12/19 02:00 PM,18.0,0,607
02/12/19 03:00 PM,18.2,0,534
02/12/19 04:00 PM,18.2,0,408
02/12/19 05:00 PM,17.8,1,242
02/12/19 06:00 PM,14.0,4,73
02/12/19 07:00 PM,12.4,10,0
02/12/19 08:00 PM,12.3,10,0
02/12/19 09:00 PM,10.8,8,0
02/12/19 10:00 PM,11.0,5,0
02/12/19 11:00 PM,10.8,4,0
02/13/19 12:00 AM,10.4,0,0
02/13/19 01:00 AM,9.3,0,0
02/13/19 02:00 AM,8.2,0,0
02/13/19 03:00 AM,7.7,1,0
02/13/19 04:00 AM,6.9,0,0
02/13/19 05:00 AM,6.4,1,0
02/13/19 06:00 AM,6.1,0,0
02/13/19 07:00 AM,5.7,0,0
02/13/19 08:00 AM,6.0,0,9
02/13/19 09:00 AM,8.7,0,128
02/13/19 10:00 AM,11.7,0,301
02/13/19 11:00 AM,14.1,0,456
02/13/19 12:00 PM,15.6,0,565
02/13/19 01:00 PM,16.8,0,619
02/13/19 02:00 PM,17.7,0,608
02/13/19 03:00 PM,18.3,0,535
02/13/19 04:00 PM,18.6,0,410
02/13/19 05:00 PM,18.0,0,246
02/13/19 06:00 PM,17.3,0,77
02/13/19 07:00 PM,15.8,0,0
02/13/19 08:00 PM,14.9,0,0
02/13/19 09:00 PM,14.5,0,0
02/13/19 10:00 PM,10.4,0,0
02/13/19 11:00 PM,10.6,0,0
02/14/19 12:00 AM,11.1,0,0
02/14/19 01:00 AM,10.7,1,0
02/14/19 02:00 AM,10.1,1,0
02/14/19 03:00 AM,9.4,0,0
02/14/19 04:00 AM,9.2,1,0
02/14/19 05:00 AM,9.3,0,0
02/14/19 06:00 AM,9.4,0,0
02/14/19 07:00 AM,9.4,0,0
02/14/19 08:00 AM,9.6,0,10
02/14/19 09:00 AM,10.9,0,135
02/14/19 10:00 AM,12.3,0,314
02/14/19 11:00 AM,13.9,0,471
02/14/19 12:00 PM,15.6,0,584
02/14/19 01:00 PM,17.3,0,638
02/14/19 02:00 PM,18.5,0,626
02/14/19 03:00 PM,19.6,0,553
02/14/19 04:00 PM,19.1,0,422
02/14/19 05:00 PM,18.1,0,254
02/14/19 06:00 PM,16.7,0,81
02/14/19 07:00 PM,15.8,0,1
02/14/19 08:00 PM,14.7,10,0
02/14/19 09:00 PM,13.6,20,0
02/14/19 10:00 PM,12.8,19,0
02/14/19 11:00 PM,12.2,26,0
02/15/19 12:00 AM,12.0,29,0
02/15/19 01:00 AM,11.6,27,0
02/15/19 02:00 AM,11.1,28,0
02/15/19 03:00 AM,10.6,28,0
02/15/19 04:00 AM,10.2,27,0
02/15/19 05:00 AM,9.8,27,0
02/15/19 06:00 AM,9.5,25,0
02/15/19 07:00 AM,9.3,26,0
02/15/19 08:00 AM,9.6,27,11
02/15/19 09:00 AM,11.1,22,128
02/15/19 10:00 AM,12.7,25,296
02/15/19 11:00 AM,14.2,29,408
02/15/19 12:00 PM,15.7,29,439
02/15/19 01:00 PM,17.1,29,501
02/15/19 02:00 PM,18.2,29,456
02/15/19 03:00 PM,18.7,29,377
02/15/19 04:00 PM,18.9,29,306
02/15/19 05:00 PM,17.8,30,185
02/15/19 06:00 PM,15.5,30,61
02/15/19 07:00 PM,14.4,30,1
02/15/19 08:00 PM,14.0,30,0
02/15/19 09:00 PM,13.1,29,0
02/15/19 10:00 PM,12.5,29,0
02/15/19 11:00 PM,12.3,29,0
02/16/19 12:00 AM,12.0,29,0
02/16/19 01:00 AM,11.4,29,0
02/16/19 02:00 AM,10.5,29,0
02/16/19 03:00 AM,9.8,30,0
02/16/19 04:00 AM,9.1,30,0
02/16/19 05:00 AM,8.6,29,0
02/16/19 06:00 AM,8.1,26,0
02/16/19 07:00 AM,7.6,5,0
02/16/19 08:00 AM,7.9,0,13
02/16/19 09:00 AM,10.4,29,142
02/16/19 10:00 AM,12.6,28,306
02/16/19 11:00 AM,14.2,22,421
02/16/19 12:00 PM,16.2,1,507
02/16/19 01:00 PM,17.0,0,640
02/16/19 02:00 PM,17.4,0,629
02/16/19 03:00 PM,17.5,0,559
02/16/19 04:00 PM,17.4,0,430
02/16/19 05:00 PM,16.4,0,262
02/16/19 06:00 PM,13.9,0,86
02/16/19 07:00 PM,11.9,12,1
02/16/19 08:00 PM,11.0,16,0
02/16/19 09:00 PM,10.8,1,0
02/16/19 10:00 PM,11.1,0,0
02/16/19 11:00 PM,11.0,0,0
02/17/19 12:00 AM,10.6,9,0
02/17/19 01:00 AM,9.1,30,0
02/17/19 02:00 AM,8.2,33,0
02/17/19 03:00 AM,7.3,32,0
02/17/19 04:00 AM,7.2,30,0
02/17/19 05:00 AM,7.1,27,0
02/17/19 06:00 AM,6.9,10,0
02/17/19 07:00 AM,7.2,3,0
02/17/19 08:00 AM,7.8,28,13
02/17/19 09:00 AM,9.5,30,129
02/17/19 10:00 AM,11.5,10,315
02/17/19 11:00 AM,13.3,27,476
02/17/19 12:00 PM,14.9,28,580
02/17/19 01:00 PM,15.8,99,577
02/17/19 02:00 PM,15.6,91,373
02/17/19 03:00 PM,16.1,100,355
02/17/19 04:00 PM,15.5,100,219
02/17/19 05:00 PM,14.9,100,92
02/17/19 06:00 PM,14.0,100,45
02/17/19 07:00 PM,13.3,100,0
02/17/19 08:00 PM,13.2,100,0
02/17/19 09:00 PM,12.7,100,0
02/17/19 10:00 PM,12.2,100,0
02/17/19 11:00 PM,11.5,100,0
02/18/19 12:00 AM,12.1,100,0
02/18/19 01:00 AM,12.1,100,0
02/18/19 02:00 AM,11.7,100,0
02/18/19 03:00 AM,10.8,100,0
02/18/19 04:00 AM,10.9,100,0
02/18/19 05:00 AM,11.0,98,0
02/18/19 06:00 AM,10.8,100,0
02/18/19 07:00 AM,10.7,100,0
02/18/19 08:00 AM,10.4,100,4
02/18/19 09:00 AM,10.5,100,34
02/18/19 10:00 AM,10.8,100,89
02/18/19 11:00 AM,11.4,100,166
02/18/19 12:00 PM,11.9,100,168
02/18/19 01:00 PM,12.9,100,361
02/18/19 02:00 PM,12.5,100,136
02/18/19 03:00 PM,12.9,100,198
02/18/19 04:00 PM,12.3,100,109
02/18/19 05:00 PM,11.9,100,100
02/18/19 06:00 PM,11.5,71,53
02/18/19 07:00 PM,10.7,87,1
02/18/19 08:00 PM,10.9,76,0
02/18/19 09:00 PM,10.5,100,0
02/18/19 10:00 PM,10.2,100,0
02/18/19 11:00 PM,10.3,100,0
02/19/19 12:00 AM,10.1,43,0
02/19/19 01:00 AM,9.9,43,0
02/19/19 02:00 AM,9.8,51,0
02/19/19 03:00 AM,9.7,53,0
02/19/19 04:00 AM,9.6,47,0
02/19/19 05:00 AM,9.3,1,0
02/19/19 06:00 AM,8.4,3,0
02/19/19 07:00 AM,8.0,17,0
02/19/19 08:00 AM,8.1,18,15
02/19/19 09:00 AM,9.7,23,138
02/19/19 10:00 AM,11.2,27,288
02/19/19 11:00 AM,12.5,22,425
02/19/19 12:00 PM,14.2,1,558
02/19/19 01:00 PM,15.1,9,648
02/19/19 02:00 PM,15.5,13,639
02/19/19 03:00 PM,15.8,13,566
02/19/19 04:00 PM,15.8,25,427
02/19/19 05:00 PM,15.2,26,258
02/19/19 06:00 PM,13.4,28,83
02/19/19 07:00 PM,11.5,8,2
02/19/19 08:00 PM,10.2,14,0
02/19/19 09:00 PM,9.4,14,0
02/19/19 10:00 PM,8.8,13,0
02/19/19 11:00 PM,8.3,14,0
02/20/19 12:00 AM,7.9,17,0
02/20/19 01:00 AM,7.3,29,0
02/20/19 02:00 AM,6.9,28,0
02/20/19 03:00 AM,6.7,28,0
02/20/19 04:00 AM,6.3,29,0
02/20/19 05:00 AM,6.1,25,0
02/20/19 06:00 AM,5.8,35,0
02/20/19 07:00 AM,5.6,29,0
02/20/19 08:00 AM,5.9,32,16
02/20/19 09:00 AM,8.3,26,136
02/20/19 10:00 AM,10.9,37,316
02/20/19 11:00 AM,13.2,42,470
02/20/19 12:00 PM,14.3,71,562
02/20/19 01:00 PM,15.9,50,579
02/20/19 02:00 PM,16.1,41,578
02/20/19 03:00 PM,16.4,25,539
02/20/19 04:00 PM,16.5,61,425
02/20/19 05:00 PM,15.8,60,220
02/20/19 06:00 PM,13.7,49,75
02/20/19 07:00 PM,12.6,16,2
02/20/19 08:00 PM,12.0,0,0
02/20/19 09:00 PM,11.2,0,0
02/20/19 10:00 PM,10.1,0,0
02/20/19 11:00 PM,12.3,0,0
02/21/19 12:00 AM,9.2,0,0
02/21/19 01:00 AM,8.0,0,0
02/21/19 02:00 AM,8.2,0,0
02/21/19 03:00 AM,9.0,0,0
02/21/19 04:00 AM,9.2,0,0
02/21/19 05:00 AM,9.2,4,0
02/21/19 06:00 AM,9.1,1,0
02/21/19 07:00 AM,9.2,22,0
02/21/19 08:00 AM,9.8,18,19
02/21/19 09:00 AM,11.1,18,159
02/21/19 10:00 AM,12.3,24,332
02/21/19 11:00 AM,13.9,25,493
02/21/19 12:00 PM,15.3,25,494
02/21/19 01:00 PM,16.6,28,648
02/21/19 02:00 PM,17.3,31,641
02/21/19 03:00 PM,17.3,18,570
02/21/19 04:00 PM,17.5,31,434
02/21/19 05:00 PM,16.9,35,273
02/21/19 06:00 PM,15.0,17,90
02/21/19 07:00 PM,14.0,29,3
02/21/19 08:00 PM,13.5,27,0
02/21/19 09:00 PM,12.7,24,0
02/21/19 10:00 PM,12.1,14,0
02/21/19 11:00 PM,11.6,23,0
02/22/19 12:00 AM,11.1,27,0
02/22/19 01:00 AM,11.1,23,0
02/22/19 02:00 AM,11.0,26,0
02/22/19 03:00 AM,10.7,15,0
02/22/19 04:00 AM,10.6,1,0
02/22/19 05:00 AM,10.5,16,0
02/22/19 06:00 AM,10.4,27,0
02/22/19 07:00 AM,10.5,25,0
02/22/19 08:00 AM,10.9,19,21
02/22/19 09:00 AM,12.2,6,167
02/22/19 10:00 AM,13.7,20,349
02/22/19 11:00 AM,15.6,29,504
02/22/19 12:00 PM,17.1,29,607
02/22/19 01:00 PM,18.5,29,651
02/22/19 02:00 PM,19.4,29,624
02/22/19 03:00 PM,19.9,28,550
02/22/19 04:00 PM,19.5,27,447
02/22/19 05:00 PM,17.9,30,271
02/22/19 06:00 PM,15.8,29,86
02/22/19 07:00 PM,14.9,27,3
02/22/19 08:00 PM,14.5,28,0
02/22/19 09:00 PM,13.7,27,0
02/22/19 10:00 PM,12.9,26,0
02/22/19 11:00 PM,12.2,24,0
02/23/19 12:00 AM,11.5,27,0
02/23/19 01:00 AM,10.8,28,0
02/23/19 02:00 AM,9.9,28,0
02/23/19 03:00 AM,9.3,26,0
02/23/19 04:00 AM,8.4,10,0
02/23/19 05:00 AM,7.6,27,0
02/23/19 06:00 AM,7.8,29,0
02/23/19 07:00 AM,8.5,29,0
02/23/19 08:00 AM,9.2,30,22
02/23/19 09:00 AM,11.2,30,162
02/23/19 10:00 AM,13.2,29,282
02/23/19 11:00 AM,15.5,29,440
02/23/19 12:00 PM,17.6,25,501
02/23/19 01:00 PM,19.6,18,675
02/23/19 02:00 PM,20.6,10,670
02/23/19 03:00 PM,21.0,24,593
02/23/19 04:00 PM,20.9,14,454
02/23/19 05:00 PM,20.1,2,292
02/23/19 06:00 PM,16.4,0,110
02/23/19 07:00 PM,13.9,0,4
02/23/19 08:00 PM,11.7,0,0
02/23/19 09:00 PM,10.7,0,0
02/23/19 10:00 PM,11.1,0,0
02/23/19 11:00 PM,11.0,1,0
02/24/19 12:00 AM,9.9,0,0
02/24/19 01:00 AM,9.1,0,0
02/24/19 02:00 AM,8.9,0,0
02/24/19 03:00 AM,8.2,0,0
02/24/19 04:00 AM,8.0,0,0
02/24/19 05:00 AM,7.6,0,0
02/24/19 06:00 AM,7.4,0,0
02/24/19 07:00 AM,8.2,0,0
02/24/19 08:00 AM,8.9,0,25
02/24/19 09:00 AM,11.7,0,176
02/24/19 10:00 AM,14.6,0,359
02/24/19 11:00 AM,17.0,0,518
02/24/19 12:00 PM,18.8,0,630
02/24/19 01:00 PM,20.1,0,684
02/24/19 02:00 PM,20.7,3,672
02/24/19 03:00 PM,21.3,22,596
02/24/19 04:00 PM,22.0,27,465
02/24/19 05:00 PM,21.6,27,286
02/24/19 06:00 PM,20.5,23,110
02/24/19 07:00 PM,17.7,20,5
02/24/19 08:00 PM,16.0,3,0
02/24/19 09:00 PM,12.5,0,0
02/24/19 10:00 PM,13.7,0,0
02/24/19 11:00 PM,13.5,0,0
02/25/19 12:00 AM,12.0,0,0
02/25/19 01:00 AM,10.9,0,0
02/25/19 02:00 AM,9.7,0,0
02/25/19 03:00 AM,9.7,0,0
02/25/19 04:00 AM,9.3,0,0
02/25/19 05:00 AM,8.8,0,0
02/25/19 06:00 AM,8.7,0,0
02/25/19 07:00 AM,8.5,0,0
